show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s5825,Movie,Interview with a Serial Killer,Christopher Martin,"Monday, August 1, 2016",2008,TV-MA,45,min,"In this jailhouse interview, Arthur Shawcross, the Genesee River Killer, shares candid details of his crimes and his surprising family bonds.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5832,Movie,Tony Robbins: I Am Not Your Guru,Joe Berlinger,"Friday, July 15, 2016",2016,TV-MA,117,min,Tony Robbins' clients swear by his unorthodox life coaching methods. A revealing film goes behind the curtain at his annual mega-event.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5850,Movie,Team Foxcatcher,Jon Greenhalgh,"Friday, April 29, 2016",2016,TV-MA,91,min,"With never-before seen home video, this film recounts the paranoid downward spiral of John E. du Pont and the murder of Olympic wrestler Dave Schultz.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5855,Movie,Frank and Cindy,G.J. Echternkamp,"Friday, April 1, 2016",2007,TV-MA,70,min,"Frank was a rising pop star when he married Cindy, but decades of dashed dreams and alcoholism have left the pair struggling to find happiness.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5917,Movie,My Own Man,David Sampliner,"Friday, March 6, 2015",2015,TV-MA,82,min,"When a man discovers he will be the father to a boy, his fear and insecurities send him on an emotional, humorous quest for his own manhood.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5927,Movie,E-Team,"Katy Chevigny, Ross Kauffman","Friday, October 24, 2014",2014,TV-MA,90,min,The courageous investigators of Human Rights Watch's Emergencies Team risk their lives to document unlawful attacks on civilians by brutal dictators.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5932,Movie,The Battered Bastards of Baseball,"Chapman Way, Maclain Way","Friday, July 11, 2014",2014,TV-MA,80,min,"The colorful true story of the Portland Mavericks, a scrappy, independent baseball team of underdogs started by actor Bing Russell in the 1970s.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6015,Movie,42 Grams,Jack C. Newell,"Thursday, February 1, 2018",2017,TV-MA,81,min,"After launching a successful underground restaurant out of their apartment, an ambitious chef and his wife open an all-consuming upscale eatery.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6039,Movie,A Gray State,Erik Nelson,"Monday, December 25, 2017",2017,TV-MA,93,min,"This documentary dissects the case of a filmmaker whose death, along with the deaths of his wife and daughter, sparked alt-right conspiracy theories.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6044,Movie,A Leaf of Faith,Chris Bell,"Monday, August 27, 2018",2018,TV-MA,87,min,"This documentary takes a deep dive into the benefits, dangers and lingering questions around Kratom leaf as an alternative to opioid painkillers.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6134,Movie,American Anarchist,Charlie Siskel,"Friday, June 23, 2017",2016,TV-MA,81,min,"This documentary profiles William Powell, who wrote the ""The Anarchist Cookbook"" in the early 1970s and spent his later life regretting his actions.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6139,Movie,American Experience: Ruby Ridge,Barak Goodman,"Wednesday, April 19, 2017",2017,TV-MA,53,min,"A botched attempt to arrest a white supremacist in Idaho results in a gun battle, a standoff and three deaths that galvanize public opinion in 1992.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6146,Movie,American Masters: Ted Williams,Nick Davis,"Monday, April 1, 2019",2018,TV-MA,55,min,"Baseball legend Ted Williams fights to become the greatest hitter of all time as he battles family, teammates, the press and even the fans.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6179,Movie,Apache Warrior,"David Salzberg, Christian Tureaud","Friday, November 1, 2019",2017,TV-MA,89,min,Recovered cockpit footage and telling interviews reveal the true stories of US fighter pilots in one of the largest combat strikes in history.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6192,Movie,At All Costs,Mike Nicoll,"Wednesday, December 14, 2016",2016,TV-MA,81,min,This revealing documentary explores how the high-stakes world of Amateur Athletic Union basketball has professionalized youth sports in America.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6216,Movie,Bad Rap,Salima Koroma,"Monday, August 21, 2017",2016,TV-MA,83,min,Four young Asian-American rappers strive to achieve success on their own terms in a musical genre that often treats them as outsiders.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6257,Movie,Be Here Now,Lilibet Foster,"Tuesday, February 28, 2017",2015,TV-MA,110,min,"Trace the brave journey of actor Andy Whitfield, who received a devastating cancer diagnosis while starring in the series ""Spartacus: Blood and Sand.""",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,"Thursday, April 5, 2018",2017,TV-MA,100,min,Follow singer and YouTube sensation Todrick Hall as he launches an original musical based on growing up gay in Texas and finding showbiz success.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,"Tuesday, June 18, 2019",2018,TV-MA,97,min,"Decades ago, Bob Lazar blew the whistle on Area 51. Now he’s back to explain the alien tech he worked with, and the government's war to shut him up.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6363,Movie,Born Strong,"Gary Cohen, Ross Hockrow","Sunday, December 31, 2017",2017,TV-MA,86,min,Four 400-pound giants fight for the crown at the Arnold Strongman Classic and offer a glimpse into their lives leading up to the competition.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6392,Movie,Burlesque: Heart of the Glitter Tribe,Jon Manning,"Thursday, June 1, 2017",2017,TV-MA,76,min,"This revealing documentary probes the onstage personas of Portland, Oregon, burlesque performers who practice wildly different art forms.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6476,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,"Saturday, October 7, 2017",2017,TV-MA,80,min,"Featuring interviews, concert footage and behind-the-scenes access, this documentary delivers fans an all-access look at the life of Chris Brown.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,"Thursday, November 14, 2019",2019,TV-MA,88,min,This intimate documentary follows the life of legendary saxophonist Clarence Clemons and his spiritual awakening before his death in 2011.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,"Tuesday, September 17, 2019",2017,TV-MA,124,min,This music-driven documentary charts Clive Davis' 50-year career as one of the world's most influential record moguls.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6562,Movie,Danny Says,Brendan Toller,"Thursday, March 2, 2017",2015,TV-MA,103,min,"This documentary profiles eccentric publicist Danny Fields, who helped launch the careers of innovative new artists who would become musical icons.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6616,Movie,Discovering Bigfoot,Todd Standing,"Friday, December 15, 2017",2017,TV-MA,111,min,"Follow Todd Standing, Dr. Jeff Meldrum and other researchers into the wilderness, where they try to capture definitive proof of Sasquatch's existence.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6746,Movie,Feel Rich,Peter Spirer,"Wednesday, August 23, 2017",2017,TV-MA,70,min,"Talking squarely to the hip-hop generation, musicians, athletes and others outline the benefits of exercise, a healthy diet and spiritual wellness.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6752,Movie,Filmworker,Tony Zierra,"Thursday, November 1, 2018",2017,TV-MA,94,min,Leon Vitali had a thriving acting career most others would envy. Then he gave it all up to devote himself completely to the vision of Stanley Kubrick.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6781,Movie,For the Birds,Richard Miron,"Sunday, September 1, 2019",2018,TV-MA,93,min,"A woman with a passion for fowl keeps a menagerie of birds that draws the ire of neighbors, animal rights advocates and even her own family.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6816,Movie,Functional Fitness,Bob Rose,"Monday, January 1, 2018",2016,TV-MA,106,min,"This documentary explores the challenging, transformative world of high-intensity fitness programs through the eyes of the people who've embraced them.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6899,Movie,Gringo: The Dangerous Life of John McAfee,Nanette Burstein,"Sunday, April 1, 2018",2016,TV-MA,97,min,"Tech tycoon John McAfee made millions from his anti-virus software. Now, he may be best known for his bizarre and scandalous lifestyle.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s6939,Movie,Haunters: The Art of the Scare,Jon Schnitzer,"Tuesday, January 2, 2018",2017,TV-MA,89,min,"This documentary takes us into the world of those who create horror simulations for willing audiences, and examines the culture they have spawned.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7067,Movie,Incorruptible,Elizabeth Chai Vasarhelyi,"Friday, September 1, 2017",2015,TV-MA,90,min,"In the streets of Senegal, a youth movement rises up against a regime bent on retaining power in this chronicle of the nation's stormy 2012 elections.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7129,Movie,Jewel's Catch One,C. Fitz,"Tuesday, May 1, 2018",2016,TV-MA,84,min,"The story of famed L.A. nightclub Catch One and owner Jewel Thais-Williams, who defied all odds and provided a safe space for black LGBT communities.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7182,Movie,Kevyn Aucoin: Beauty & the Beast in Me,Lori Kaye,"Tuesday, January 1, 2019",2017,TV-MA,90,min,Makeup artist Kevyn Aucoin worked with top supermodels in the 1980s and 1990s. Personal videos merged with interviews provide a peek into his life.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7356,Movie,LoveTrue,Alma Har'el,"Sunday, May 7, 2017",2016,TV-MA,82,min,"In this blend of documentary and dramatization, circumstances test notions of love held by a young stripper, a single-dad surfer and a teen musician.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7374,Movie,Maddman: The Steve Madden Story,Ben Patterson,"Monday, January 1, 2018",2017,TV-MA,78,min,This documentary chronicles the rise of the footwear designer behind a billion-dollar empire and his subsequent comeback after a financial scandal.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7470,Movie,Miss Sharon Jones!,Barbara Kopple,"Saturday, January 7, 2017",2015,TV-MA,94,min,This uplifting documentary follows R&B singer Sharon Jones's battle with pancreatic cancer while keeping her band intact for a return to the stage.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7512,Movie,Mortified Nation,Michael Mayer,"Thursday, February 1, 2018",2013,TV-MA,84,min,"This comic documentary follows the Mortified movement, a series of stage events where adults share awkward childhood moments in front of strangers.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7562,Movie,National Bird,Sonia Kennebeck,"Monday, May 8, 2017",2016,TV-MA,92,min,"Three former military operatives offer disturbing, firsthand accounts of the deadly impact that U.S. drone warfare has had on civilians overseas.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7622,Movie,Now More Than Ever: The History of Chicago,Peter Pardini,"Monday, January 1, 2018",2016,TV-MA,114,min,"This rockumentary tells the behind-the-scenes story of the Hall-of-Fame band Chicago, from their jazz-rock fusion roots to chart-topping pop hits.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7657,Movie,Once In A Lifetime Sessions with Noel Gallagher,Charlie Lightening,"Wednesday, August 1, 2018",2018,TV-MA,66,min,"Between scenes from an intimate performance, the Oasis legend reflects on his road to stardom and offers insights on his creative process.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7665,Movie,One More Shot,Noah Moskin,"Monday, January 15, 2018",2017,TV-MA,89,min,"Infertility affects millions. One couple copes with the assisted reproduction process by documenting its pain, disappointment and potential joy.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7732,Movie,Peter and the Farm,Tony Stone,"Thursday, March 9, 2017",2016,TV-MA,92,min,"His hilltop farm in Vermont may be bucolic, but making ends meet is a backbreaking challenge for grizzled, hard-drinking organic farmer Peter Dunning.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7808,Movie,Q Ball,Michael Tolajian,"Wednesday, March 11, 2020",2019,TV-MA,96,min,"At San Quentin State Prison, hardened convicts take their shots at redemption while navigating personal struggles by bonding through basketball.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7859,Movie,Residente,René Pérez Joglar,"Monday, January 1, 2018",2017,TV-MA,97,min,The results of a DNA test spur Puerto Rican rap icon Residente to set out on a global voyage in search of his roots and fresh musical inspiration.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7860,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger","Tuesday, September 26, 2017",2016,TV-MA,94,min,"After 30 years with the New York City Ballet, celebrated dancer Wendy Whelan redefines herself as an artist in a new stage of life.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s7887,Movie,Roll Red Roll,Nancy Schwartzman,"Thursday, August 8, 2019",2018,TV-MA,80,min,"This compelling documentary follows the 2012 Steubenville, Ohio rape case, putting social media and high school football culture in the spotlight.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
