Movie_Title,Genre,duration_value,main_country,Critic_Score_10,release_year
Barbie & Her Sisters in a Pony Tale,Children & Family Movies,74,United States,,2013
Barbie Dolphin Magic,Children & Family Movies,64,United States,,2017
Barbie in A Mermaid Tale,Children & Family Movies,74,United States,7.2,2010
Barbie in Princess Power,Children & Family Movies,74,United States,,2015
Barbie in Rock 'N Royals,Children & Family Movies,83,United States,,2015
Barbie Princess Adventure,Children & Family Movies,72,Netherlands,,2020
Barbie Star Light Adventure,Children & Family Movies,79,United States,,2016
Barbie: A Fairy Secret,Children & Family Movies,72,United States,,2010
Barbie: Princess Charm School,Children & Family Movies,80,United States,7.4,2011
Barbie: Spy Squad,Children & Family Movies,75,United States,6.9,2016
Barbie: The Princess & the Popstar,Children & Family Movies,75,United States,,2012
Barbie: Video Game Hero,Children & Family Movies,72,United States,,2017
Barbra: The Music ... The Mem'ries ... The Magic!,Music & Musicals,109,United States,,2017
Barça Dreams,Documentaries,122,Spain,,2015
Barcelona: A Love Untold,Dramas,132,Philippines,,2016
Bareilly Ki Barfi,Comedies,110,India,,2017
Barely Lethal,Action & Adventure,99,United States,,2015
Barfi!,Comedies,144,India,,2012
Barrio Universitario,Comedies,91,Chile,,2013
Barry,Dramas,105,United States,,2016
Bartkowiak,Action & Adventure,92,Poland,,2021
Bathinda Express,Dramas,118,India,,2016
Bathtubs Over Broadway,Documentaries,87,United States,,2018
Batman: The Killing Joke,Action & Adventure,77,United States,6.6,2016
Battle,Dramas,98,Norway,,2018
Battle Drone,Action & Adventure,94,United States,,2018
Battle: Los Angeles,Action & Adventure,116,United States,5.7,2011
Battlefield Earth,Action & Adventure,118,United States,,2000
Baxu and the Giants,Dramas,29,Namibia,,2019
Bayonet,Dramas,102,Mexico,,2019
Bbuddah Hoga Terra Baap,Action & Adventure,116,India,,2011
Be Here Now,Documentaries,110,United States,,2015
Be Somebody,Comedies,88,United States,,2016
Beak & Brain: Genius Birds From Down Under,Documentaries,52,Germany,,2013
Beary Tales,Children & Family Movies,52,United States,,2013
Beasts of No Nation,Dramas,137,United States,7.6,2015
Beat Bugs: All Together Now,Children & Family Movies,51,Australia,,2017
Beats,Dramas,110,United States,,2019
Beauties of the Night,Documentaries,92,Mexico,,2016
Beauty and the Bestie,Action & Adventure,119,Philippines,,2015
Because of Soccer,Comedies,75,Indonesia,,2008
Because We're Heading Out,Comedies,99,Egypt,,2016
Beckett,Action & Adventure,110,Italy,6.3,2021
Becoming,Documentaries,89,United States,,2020
Becoming Jane,Dramas,121,United Kingdom,7.3,2007
Bedtime Stories,Children & Family Movies,100,United States,6.1,2008
Bee Movie,Children & Family Movies,92,United States,6,2007
Before I Fall,Dramas,98,United States,7,2017
Before I Wake,Horror Movies,97,United States,,2016
Before the Flood,Documentaries,97,United States,7.7,2016
Before the Summer Crowds,Dramas,86,Egypt,,2016
"Behind ""The Cove"": The Quiet Japanese Speak Out",Documentaries,105,Japan,,2015
Behind the Curtain: Todrick Hall,Documentaries,100,United States,,2017
Behind the Curve,Documentaries,96,United States,,2018
Beiimaan Love,Dramas,115,India,,2016
Being AP,Documentaries,99,United Kingdom,,2015
Being Elmo: A Puppeteer's Journey,Documentaries,76,United States,,2011
Being Mrs Elliot,Dramas,113,Nigeria,,2014
Being Napoleon,Documentaries,88,United States,,2018
Belgica,Dramas,127,Belgium,,2016
Belief: The Possession of Janet Moses,Documentaries,90,New Zealand,,2015
Belmonte,Dramas,74,Uruguay,,2018
Below Her Mouth,Dramas,91,Canada,,2016
Below Zero,Action & Adventure,107,Spain,6.4,2021
Ben Platt Live from Radio City Music Hall,Music & Musicals,85,United States,,2020
Benchwarmers 2: Breaking Balls,Comedies,90,United States,,2019
Bending the Arc,Documentaries,102,United States,,2017
Beneath the Leaves,Independent Movies,90,United States,,2019
Benji,Children & Family Movies,87,United Arab Emirates,6.9,2018
Benji: Off the Leash,Children & Family Movies,100,United States,,2004
Bennett's War,Dramas,94,United States,,2019
Beowulf,Action & Adventure,114,United States,5.9,2007
Berlin Calling,Dramas,105,Germany,,2008
Berlin Kaplani,Comedies,99,Turkey,,2012
Berlin Syndrome,International Movies,116,Australia,6,2017
"Berlin, Berlin: Lolle on the Run",Comedies,82,Germany,,2020
"Berlin, I Love You",Dramas,120,Germany,,2019
Berserk: The Golden Age Arc I - The Egg of the King,Action & Adventure,77,Japan,7.4,2012
Berserk: The Golden Age Arc II - The Battle for Doldrey,Action & Adventure,92,Japan,7.5,2012
Berserk: The Golden Age Arc III - The Advent,Action & Adventure,107,Japan,,2013
Bert Kreischer: Hey Big Boy,Stand-Up Comedy,62,United States,,2020
Bert Kreischer: The Machine,Stand-Up Comedy,70,United States,,2016
"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Documentaries,44,Canada,,2020
Best Worst Thing That Ever Could Have Happened,Documentaries,97,United States,,2016
Bethany Hamilton: Unstoppable,Children & Family Movies,100,United States,,2019
Betting on Zero,Documentaries,104,United States,,2017
Betty White: First Lady of Television,Documentaries,56,United States,,2018
Between Maybes,Dramas,108,Philippines,,2019
Between Two Ferns: The Movie,Comedies,83,United States,6,2019
Between Worlds,Thrillers,91,Spain,5.1,2018
Bewafaa,Dramas,149,India,,2005
Bewildered Bolbol,Comedies,112,Egypt,,2010
Beynelmilel,Comedies,102,Turkey,,2006
Beyond All Boundaries,Documentaries,98,United States,,2013
Beyond Skyline,Action & Adventure,107,United States,,2017
Beyond the Clouds,Dramas,120,India,,2018
Bhagam Bhag,Comedies,151,India,,2006
Bhai: Vyakti Ki Valli - Poorvardha,Dramas,116,India,,2019
Bhai: Vyakti Ki Valli - Uttarardh,Dramas,112,India,,2019
Bhaji In Problem,Comedies,117,India,,2013
Bhangra Paa Le,Comedies,130,India,,2019
Bhasmasur,Dramas,74,India,,2017
Bhavesh Joshi Superhero,Dramas,150,India,,2018
Bheeshma,Action & Adventure,138,India,,2020
Bhool Bhulaiyaa,Dramas,148,India,,2007
Bhoot,Horror Movies,114,India,,2003
Bhouri,Dramas,123,India,,2017
Bibi & Tina,Children & Family Movies,97,Germany,,2014
Bibi & Tina II,Children & Family Movies,105,Germany,,2014
Bibi & Tina: Girls Versus Boys,Children & Family Movies,107,Germany,,2016
Bibi & Tina: Tohuwabohu Total,Children & Family Movies,106,Germany,,2017
Big Bear,Comedies,87,United States,,2017
Big Fat Liar,Children & Family Movies,88,United States,5.8,2002
Big Kill,Action & Adventure,126,United States,,2018
Big Miracle,Children & Family Movies,107,United States,6.6,2012
Big Stone Gap,Comedies,103,United States,,2014
Big Time,Documentaries,90,Denmark,,2017
Big Time Movie,Children & Family Movies,68,United States,,2012
Bigflo & Oli: Hip Hop Frenzy,Documentaries,100,France,,2020
Bigfoot Family,Children & Family Movies,88,Belgium,,2021
Bigger Fatter Liar,Children & Family Movies,95,United States,,2017
Biggie & Tupac,Documentaries,108,United Kingdom,,2002
Biggie: I Got a Story to Tell,Documentaries,98,United States,,2021
Biking Borders,Documentaries,89,Germany,,2019
"Bikram: Yogi, Guru, Predator",Documentaries,86,United States,,2019
Bill Burr: I'm Sorry You Feel That Way,Stand-Up Comedy,81,United States,,2014
Bill Burr: Let It Go,Stand-Up Comedy,65,United States,,2010
Bill Burr: Paper Tiger,Stand-Up Comedy,67,United States,,2019
Bill Burr: Walk Your Way Out,Stand-Up Comedy,78,United States,,2017
Bill Burr: You People Are All the Same,Stand-Up Comedy,69,United States,,2012
Bill Nye: Science Guy,Documentaries,97,United States,,2017
Billu,Dramas,132,India,,2009
Billy Elliot,Dramas,110,United Kingdom,7.6,2000
Billy Graham: An Extraordinary Journey,Documentaries,66,United States,,2018
Bilu Rakkhosh,Dramas,127,India,,2017
Bioscope,Dramas,131,India,,2015
Bir Baba Hindu,Action & Adventure,107,Turkey,,2016
Bird Box,Dramas,124,United States,6.9,2018
Birders,Documentaries,38,United States,,2019
Birdshot,Dramas,115,Philippines,,2016
Birth of the Dragon,Action & Adventure,96,China,,2017
Birthmarked,Comedies,88,Canada,,2018
Bitch,Comedies,97,United States,,2017
Bitcoin Heist,Action & Adventure,116,Vietnam,,2016
Bittersweet,Comedies,132,Egypt,,2010
Bittoo Boss,Comedies,117,India,,2012
Black,Action & Adventure,137,India,,2015
Black & Privileged: Volume 1,Dramas,79,United States,,2019
Black '47,Action & Adventure,100,Ireland,,2018
Black Beach,Action & Adventure,116,Spain,,2020
Black Friday,Dramas,162,India,,2004
Black Hawk Down,Action & Adventure,144,United States,,2001
Black Man White Skin,Documentaries,79,Spain,,2015
Black Mirror: Bandersnatch,Dramas,312,United States,6.8,2018
Black or White,Dramas,121,United States,,2014
Black Panther,Action & Adventure,135,United States,7.4,2018
Black Rose,Dramas,121,Nigeria,,2018
Black Sea,Action & Adventure,114,United Kingdom,,2015
Black Site Delta,Action & Adventure,88,United States,,2017
Black Snake Moan,Dramas,116,United States,6.9,2007
Black Snow,Dramas,91,Argentina,,2017
Blackfish,Documentaries,83,United States,7.9,2013
BLACKPINK: Light Up the Sky,Documentaries,80,United States,8.3,2020
Blackway,Thrillers,90,United States,,2015
BLAME!,Action & Adventure,106,Japan,6.4,2017
Blanche Gardin: I talk to myself,Stand-Up Comedy,88,France,,2017
Blaze,Dramas,129,United States,,2018
Bleach The Movie: Fade to Black,Action & Adventure,94,Japan,,2008
Bleach the Movie: Hell Verse,Action & Adventure,94,Japan,7.5,2010
Bleed for This,Dramas,120,United States,6.8,2016
Blessed Benefit,Comedies,83,Germany,,2016
Blind Date,Comedies,91,France,,2015
Blind Detective,Action & Adventure,130,Hong Kong,,2013
Blind Intersections,Dramas,91,Lebanon,,2012
Blinky Bill: The Movie,Children & Family Movies,91,Australia,,2015
Blitz Patrollie,Action & Adventure,102,South Africa,,2013
Blockbuster,Comedies,85,France,,2017
Blood Father,Action & Adventure,88,France,6.2,2016
Blood Money,Dramas,110,India,,2012
Blood Will Tell,Dramas,113,Argentina,,2019
Blow,Dramas,123,United States,7.4,2001
Blue Is the Warmest Color,Dramas,180,France,7.1,2013
Blue Jasmine,Comedies,98,United States,7,2013
Blue Jay,Dramas,81,United States,,2016
Blue Miracle,Children & Family Movies,97,United States,7.5,2021
Blue Mountain State: The Rise of Thadland,Comedies,90,United States,,2016
Blue Ruin,Independent Movies,90,United States,,2013
Blue Valentine,Dramas,112,United States,6.9,2010
"Blue, Painful, Fragile",International Movies,119,Japan,,2020
BluffMaster!,Comedies,129,India,,2005
Blurred Lines: Inside the Art World,Documentaries,85,Canada,,2017
BNK48: Girls Don't Cry,Documentaries,108,Thailand,,2018
Bo Burnham: Inside,Stand-Up Comedy,88,United States,,2021
Bo Burnham: Make Happy,Music & Musicals,60,United States,,2016
Bo Burnham: what.,Stand-Up Comedy,60,United States,,2013
Bob Lazar: Area 51 & Flying Saucers,Documentaries,97,United States,,2018
Bobbi Jene,Documentaries,99,Denmark,,2017
Bobbleheads The Movie,Children & Family Movies,83,United States,,2020
Bobby Jasoos,Comedies,116,India,,2014
Bobby Robson: More Than a Manager,Documentaries,99,United Kingdom,,2018
Bobby Sands: 66 Days,Documentaries,106,Ireland,,2016
Bob's Broken Sleigh,Children & Family Movies,47,Canada,,2015
Bodyguard,Action & Adventure,130,India,,2011
Bogda,Dramas,161,India,,2018
Boi,Dramas,111,Spain,,2018
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,Movies,26,United States,,2014
Bokeh,Dramas,92,United States,,2017
Bollywood Calling,Comedies,102,India,,2001
Bolt,Children & Family Movies,99,United States,,2008
Bomb Scared,Comedies,89,Spain,,2017
Bombairiya,Comedies,108,United Arab Emirates,,2018
Bombay Rose,Dramas,97,India,,2021
Bombay Talkies,Dramas,123,India,,2013
Bombshell,Dramas,86,New Zealand,,2016
Bombshell: The Hedy Lamarr Story,Documentaries,89,United States,,2017
Bon Bini Holland,Comedies,88,Netherlands,,2015
Bon Cop Bad Cop 2,Action & Adventure,126,Canada,,2017
"Bon Cop, Bad Cop",Action & Adventure,117,Canada,,2006
Boom,Action & Adventure,79,India,,2003
Born Beautiful,Comedies,96,Philippines,,2019
Born in Gaza,Documentaries,70,Spain,,2014
Born in Syria,Documentaries,87,Denmark,,2016
Born Racer,Documentaries,89,New Zealand,,2018
Born Strong,Documentaries,86,United States,,2017
Born to Be Free,Documentaries,74,United Kingdom,,2016
Born to Play,Documentaries,93,United States,,2020
Boss,Action & Adventure,139,India,,2013
Bosta,Dramas,112,Lebanon,,2005
Bottom of the World,Dramas,84,Canada,,2017
Boushkash,Comedies,100,Egypt,,2008
Boy and the World,Children & Family Movies,80,Brazil,,2013
Boy Bye,Comedies,86,United States,,2016
Boy Missing,International Movies,105,Spain,6.5,2016
Boyka: Undisputed,Action & Adventure,90,Bulgaria,,2016
Brad Paisley's Comedy Rodeo,Music & Musicals,63,United States,,2017
Brahman Naman,Comedies,96,India,,2016
Brain on Fire,Dramas,89,United States,,2016
Brampton's Own,Dramas,90,United States,,2018
Bratz: The Movie,Children & Family Movies,102,United States,,2007
Brave Blue World: Racing to Solve Our Water Crisis,Documentaries,51,Canada,,2020
Brave New Jersey,Comedies,92,United States,,2016
Braven,Action & Adventure,94,Canada,6.2,2018
Break,Comedies,96,France,,2018
Break Ke Baad,Comedies,108,India,,2010
Break Up 100,Comedies,105,Hong Kong,,2014
Breaking Boundaries: The Science Of Our Planet,Documentaries,74,United States,,2021
Breaking Free,Documentaries,81,India,,2015
Breaking the Bank,Comedies,105,United Kingdom,,2014
Breath,Dramas,116,Australia,,2018
Brian Regan: Nunchucks and Flamethrowers,Stand-Up Comedy,61,United States,,2017
Brian Regan: On the Rocks,Stand-Up Comedy,58,United States,,2021
Brick,Independent Movies,110,United States,,2005
Brick Mansions,Action & Adventure,90,France,,2014
Bride For Rent,Comedies,110,Philippines,,2014
Bridezilla,Comedies,94,Indonesia,,2019
Bridget Christie: Stand Up for Her,Stand-Up Comedy,51,United Kingdom,,2016
Bright,Action & Adventure,118,United States,6.2,2017
Bright Star,Dramas,119,United Kingdom,,2009
Brij Mohan Amar Rahe,Comedies,100,India,,2018
Bring It On: Worldwide Showdown,Comedies,95,United States,,2017
Brooklyn's Finest,Dramas,133,United States,,2009
Brother,Dramas,97,France,,2019
Brother in Love,Comedies,110,Turkey,,2019
Brother Jekwu,Comedies,101,Nigeria,,2016
Brotherhood of Blades II: The Infernal Battlefield,Action & Adventure,120,China,,2017
Brothers,Action & Adventure,155,India,,2015
Brother's Shadow,Dramas,90,United States,,2006
Bruno and Boots: Go Jump in the Pool,Children & Family Movies,91,Canada,,2016
Bruno and Boots: The Wizzle War,Children & Family Movies,90,Canada,,2017
Bruno and Boots: This Can't Be Happening at Macdonald Hall,Children & Family Movies,90,Canada,,2017
Bucket List,Dramas,129,India,,2018
Budapest,Comedies,103,France,,2018
Buddies,Comedies,103,Brazil,,2012
Buddy Thunderstruck: The Maybe Pile,Children & Family Movies,14,United States,,2017
Budhia Singh: Born to Run,Dramas,95,India,,2016
Buffalo Boys,Action & Adventure,103,Indonesia,,2018
Bugs,Documentaries,73,Netherlands,,2016
Bulbbul,Horror Movies,94,India,,2020
Bulbul Can Sing,Dramas,95,India,,2018
Bullet Head,International Movies,94,Bulgaria,,2017
Bulletproof 2,Action & Adventure,97,United States,,2020
Bullitt County,Independent Movies,98,United States,,2018
Bully,Documentaries,98,United States,,2012
Burlesque,Dramas,119,United States,,2010
Burlesque: Heart of the Glitter Tribe,Documentaries,76,United States,,2017
Burn Out,Action & Adventure,104,France,,2017
Burning,Dramas,148,South Korea,7.4,2018
Burning Cane,Dramas,78,United States,,2019
Burning Sands,Dramas,102,United States,,2017
Bushwick,Action & Adventure,94,United States,,2017
Buster's Mal Heart,Independent Movies,98,United States,,2016
BuyBust,Action & Adventure,128,Philippines,,2018
Bwakaw,Dramas,110,Philippines,,2012
By the Sea,Dramas,122,France,,2015
Bygones Be Bygones,Comedies,104,Turkey,,2017
Bypass Road,International Movies,135,India,,2019
C Kkompany,Action & Adventure,127,India,,2008
C/O Kaadhal,Dramas,131,India,,2021
Cabin Fever,Horror Movies,98,United States,4.7,2016
Cadaver,Horror Movies,87,Norway,5.6,2020
Cahaya Dari Timur Beta Maluku,Dramas,151,Indonesia,,2014
Caida del Cielo,Comedies,78,Argentina,,2016
Cake,Comedies,125,United Kingdom,,2018
Calendar Girls,Dramas,126,India,,2015
Calibre,Dramas,101,United Kingdom,,2018
Calum von Moger: Unbroken,Documentaries,93,United States,,2019
Cam,Horror Movies,95,United States,,2018
Camarón: The Film,Documentaries,105,Spain,,2018
Camellia Sisters,Dramas,117,Vietnam,,2021
Camera Store,Comedies,104,United States,,2016
Camp Cool Kids,Children & Family Movies,104,United States,5.6,2017
Camp X-Ray,Dramas,117,United States,6.8,2014
Can’t Complain,Comedies,114,Egypt,,2007
Candy Jar,Children & Family Movies,93,United States,,2018
Candyflip,Dramas,104,India,,2017
Can't Help Falling in Love,Comedies,120,Philippines,,2017
Canvas,Children & Family Movies,9,United States,,2020
Capital in the Twenty-First Century,Documentaries,103,France,,2019
Cappuccino,Comedies,126,India,,2017
